56728,2000-09-03 02:24:40.0,91.68,1
56759,2000-10-13 11:00:09.0,98.04,1
56772,2000-06-24 14:47:49.0,90.82,1
56781,2000-10-28 19:56:21.0,94.32,1
56789,2000-10-26 00:12:55.0,94.17,1
56797,2000-06-29 13:21:24.0,99.96,1
56807,2000-03-25 18:22:33.0,95.06,1
56810,2000-04-20 10:27:55.0,92.03,1
56828,2000-11-27 11:47:52.0,94.45,1
56829,2000-10-23 08:10:25.0,96.76,1
56855,2000-02-05 02:20:46.0,90.39,1
56862,2000-04-07 05:13:27.0,93.68,1
56867,2000-03-02 22:41:45.0,96.61,1
56881,2000-10-30 01:40:27.0,93.54,1
56885,2000-01-27 08:42:28.0,98.15,1
56899,2000-02-12 01:52:04.0,90.11,1
56920,2000-01-19 23:27:25.0,95.46,1
56957,2000-10-19 10:28:15.0,91.7,1
56960,2000-10-25 21:44:01.0,93.32,1
56965,2000-09-05 17:32:44.0,90.7,1
56968,2000-12-12 06:03:25.0,90.03,1
57002,2000-05-22 09:02:08.0,93.27,1
57007,2000-02-03 01:03:07.0,97.22,1
57014,2000-09-26 13:13:51.0,97.26,1
57015,2000-06-06 21:16:36.0,92.44,1
57054,2000-09-26 15:23:08.0,90.77,1
57066,2000-08-12 22:16:00.0,90.42,1
57084,2000-10-16 15:08:12.0,93.17,1
57088,2000-02-24 06:07:08.0,95.25,1
57097,2000-10-31 20:24:19.0,97.56,1
57099,2000-05-16 02:48:24.0,93.72,1
57105,2000-01-10 04:01:18.0,93.95,1
57110,2000-12-29 09:10:27.0,96.61,1
57117,2000-01-14 15:42:22.0,99.26,1
57137,2000-08-23 21:54:04.0,92.67,1
57143,2000-02-08 08:49:49.0,96.48,1
57151,2000-04-27 21:28:19.0,95.86,1
57161,2000-06-02 08:06:06.0,90.41,1
57193,2000-03-16 11:34:03.0,93.88,1
57194,2000-10-31 14:06:04.0,90.13,1
57202,2000-04-18 19:42:29.0,93.49,1
57209,2000-04-26 01:08:07.0,90.39,1
57212,2000-11-04 08:46:38.0,94.76,1
57219,2000-06-15 01:02:31.0,99.4,1
57220,2000-09-01 03:09:28.0,96.35,1
57223,2000-05-29 05:04:25.0,90.86,1
57241,2000-01-14 04:02:38.0,97.9,1
57243,2000-10-14 07:04:52.0,99.8,1
57247,2000-11-14 13:08:47.0,90.69,1
57298,2000-04-07 14:52:14.0,94.25,1
57303,2000-09-16 17:16:25.0,99.24,1
57340,2000-07-23 03:47:37.0,99.82,1
57341,2000-10-25 08:33:25.0,98.2,1
57350,2000-08-19 12:36:00.0,99.14,1
57356,2000-08-17 22:51:21.0,99.2,1
57364,2000-05-06 17:30:46.0,99.23,1
57367,2000-06-18 06:38:46.0,94.06,1
57368,2000-05-10 22:49:18.0,92.19,1
57370,2000-07-13 16:34:11.0,90.09,1
57390,2000-11-15 22:11:50.0,97.73,1
57394,2000-12-30 08:32:25.0,92.89,1
57404,2000-03-28 05:08:32.0,93.27,1
57406,2000-12-11 17:14:09.0,93.72,1
57419,2000-06-07 03:35:07.0,97.86,1
57432,2000-08-18 00:35:20.0,93.37,1
57437,2000-06-30 00:59:50.0,93.43,1
57440,2000-06-13 00:17:36.0,94.37,1
57444,2000-12-30 14:07:06.0,92.74,1
57447,2000-01-10 15:08:29.0,96.51,1
57498,2000-01-08 14:33:42.0,92.99,1
57503,2000-11-22 04:35:05.0,95.46,1
57509,2000-08-21 02:55:35.0,93.38,1
57511,2000-10-02 00:44:44.0,96.55,1
57513,2000-07-26 02:49:57.0,94.02,1
57522,2000-12-30 15:55:36.0,90.12,1
57526,2000-09-07 08:58:25.0,90.1,1
57551,2000-02-16 07:02:00.0,96.18,1
57554,2000-05-16 04:40:55.0,94.1,1
57559,2000-02-21 13:36:27.0,92.81,1
57564,2000-11-29 17:09:32.0,91.7,1
57590,2000-04-22 02:46:34.0,97.45,1
57607,2000-11-20 14:01:06.0,94.92,1
57608,2000-09-07 01:45:33.0,98.28,1
57636,2000-02-12 03:47:05.0,95.73,1
57662,2000-09-22 19:42:02.0,98.25,1
57674,2000-09-07 04:03:55.0,91.93,1
57676,2000-07-16 10:42:30.0,94.62,1
57700,2000-12-26 04:13:03.0,99.96,1
57736,2000-07-31 12:08:40.0,97.69,1
57768,2000-02-22 09:05:37.0,90.07,1
57779,2000-03-31 12:38:18.0,99.34,1
57787,2000-04-23 00:27:22.0,94.27,1
57790,2000-05-14 21:05:43.0,90.43,1
57803,2000-01-03 15:48:50.0,95.29,1
57815,2000-07-03 11:28:38.0,92.44,1
57826,2000-07-19 08:18:39.0,93.75,1
57835,2000-07-21 00:57:16.0,96.42,1
57837,2000-02-28 18:25:47.0,91.18,1
57847,2000-11-26 20:20:26.0,90.94,1
57854,2000-01-01 07:58:16.0,99.61,1
57856,2000-12-22 23:12:25.0,90.12,1
57857,2000-10-31 09:58:11.0,92.92,1
57859,2000-02-22 15:19:50.0,93.3,1
57860,2000-01-29 01:48:44.0,90.74,1
57865,2000-04-24 10:23:21.0,95.08,1
57929,2000-10-12 02:02:33.0,93.55,1
57944,2000-12-29 16:25:26.0,94.46,1
57950,2000-01-14 03:57:21.0,99.2,1
57962,2000-05-06 17:56:37.0,98.1,1
57968,2000-07-21 17:41:18.0,93.89,1
57980,2000-07-14 12:43:34.0,96.52,1
57993,2000-12-20 09:25:21.0,99.42,1
57997,2000-05-15 20:39:25.0,93.22,1
57998,2000-04-24 07:03:38.0,98.14,1
57999,2000-07-17 18:31:52.0,92.59,1
58018,2000-11-14 13:20:28.0,98.42,1
58025,2000-01-21 19:23:24.0,95.97,1
58043,2000-02-04 16:57:06.0,95.31,1
58058,2000-12-13 12:45:44.0,93.89,1
58064,2000-05-26 21:32:46.0,91.19,1
58067,2000-03-22 10:45:35.0,90.13,1
58092,2000-11-22 16:25:30.0,96.21,1
58099,2000-04-26 14:19:16.0,91.66,1
58104,2000-05-25 06:54:41.0,96.75,1
58116,2000-03-07 06:42:06.0,93.49,1
58119,2000-02-15 22:49:43.0,92.66,1
58122,2000-10-10 22:56:15.0,91.16,1
58131,2000-05-22 19:35:49.0,92.84,1
58142,2000-05-07 19:00:13.0,92.53,1
58147,2000-12-30 03:45:50.0,90.56,1
58148,2000-01-02 00:58:36.0,97.31,1
58149,2000-07-14 08:54:54.0,95.9,1
58170,2000-08-21 09:23:06.0,91.38,1
58189,2000-07-03 20:30:50.0,98.12,1
58191,2000-05-21 05:57:38.0,99.08,1
58193,2000-10-16 15:37:50.0,99.48,1
58195,2000-08-04 18:20:22.0,98.43,1
58205,2000-06-03 21:32:42.0,91.6,1
58206,2000-05-18 19:16:56.0,91.1,1
58214,2000-05-04 09:22:10.0,94.42,1
58220,2000-11-09 14:51:18.0,98.68,1
58227,2000-05-07 22:13:20.0,98.43,1
58249,2000-09-08 10:06:30.0,90.96,1
58250,2000-05-15 10:51:17.0,92.63,1
58256,2000-01-26 03:53:21.0,98.05,1
58259,2000-09-15 05:13:03.0,98.05,1
58261,2000-10-11 23:24:40.0,96.16,1
58271,2000-09-04 23:12:05.0,98.27,1
58281,2000-02-08 08:33:16.0,91.68,1
58290,2000-10-29 07:29:17.0,92.57,1
58292,2000-02-22 15:58:11.0,94.37,1
58314,2000-03-07 17:22:12.0,97.04,1
58317,2000-09-18 09:21:35.0,97.68,1
58324,2000-08-10 09:40:50.0,98.51,1
58335,2000-07-26 13:00:05.0,99.05,1
58354,2000-11-02 16:59:08.0,95.5,1
58361,2000-06-25 23:47:04.0,92.01,1
58363,2000-02-23 06:53:31.0,96.92,1
58381,2000-02-01 00:54:36.0,93.2,1
58385,2000-12-07 09:52:00.0,98.57,1
58393,2000-02-21 09:41:48.0,90.98,1
58395,2000-02-16 06:12:40.0,90.38,1
58397,2000-02-20 21:44:47.0,98.52,1
58405,2000-01-22 00:32:37.0,99.03,1
58406,2000-05-15 16:20:48.0,96.31,1
58407,2000-10-11 08:19:14.0,92.38,1
58410,2000-12-19 09:09:03.0,99.82,1
58419,2000-09-08 22:19:06.0,91.03,1
58426,2000-09-11 16:48:38.0,94.91,1
58436,2000-10-04 19:15:33.0,96.3,1
58437,2000-08-28 08:49:37.0,94.04,1
58441,2000-11-17 10:50:39.0,96.66,1
58451,2000-05-25 03:10:02.0,94.8,1
58466,2000-08-08 22:00:36.0,95.03,1
58469,2000-09-21 07:08:22.0,99.75,1
58474,2000-03-13 04:20:04.0,94.9,1
58476,2000-02-25 13:09:21.0,91.34,1
58482,2000-12-05 18:58:07.0,97.63,1
58485,2000-03-28 04:18:15.0,99.63,1
58512,2000-03-14 17:37:16.0,92.81,1
58513,2000-04-05 20:35:25.0,91.73,1
58532,2000-01-05 21:33:24.0,97.11,1
58537,2000-02-04 16:10:07.0,92.61,1
58539,2000-05-06 08:12:13.0,95.17,1
58540,2000-08-08 02:20:39.0,93.64,1
58547,2000-11-10 09:11:56.0,93.16,1
58563,2000-11-08 03:30:42.0,93.96,1
58571,2000-05-25 18:09:02.0,92.69,1
58572,2000-06-08 20:31:18.0,91.97,1
58582,2000-04-14 19:31:40.0,99.06,1
58620,2000-09-10 02:10:19.0,98.0,1
58629,2000-01-05 16:52:04.0,90.88,1
58636,2000-10-20 23:01:54.0,98.58,1
58639,2000-07-06 23:04:03.0,92.11,1
58643,2000-07-09 17:15:42.0,98.91,1
58645,2000-05-18 01:02:18.0,92.33,1
58648,2000-12-11 14:53:37.0,95.74,1
58666,2000-03-13 11:07:02.0,94.49,1
58677,2000-12-28 11:42:11.0,93.6,1
58683,2000-11-17 14:21:13.0,99.53,1
58697,2000-04-25 16:46:26.0,95.48,1
58698,2000-12-14 00:52:07.0,91.95,1
58700,2000-09-26 05:00:49.0,92.86,1
58705,2000-08-20 04:55:53.0,98.79,1
58708,2000-01-11 10:56:24.0,98.24,1
58719,2000-03-24 07:26:50.0,90.77,1
58729,2000-05-26 13:30:22.0,91.98,1
58736,2000-01-28 03:23:52.0,97.33,1
58740,2000-07-25 12:37:16.0,93.01,1
58741,2000-02-11 18:07:22.0,91.02,1
58742,2000-12-14 01:26:56.0,97.7,1
58758,2000-02-01 09:12:46.0,92.85,1
58759,2000-12-28 07:53:28.0,93.94,1
58766,2000-02-09 06:56:35.0,95.28,1
58788,2000-01-12 05:21:58.0,98.57,1
58789,2000-07-21 04:33:08.0,97.64,1
58794,2000-03-28 20:41:15.0,94.36,1
58802,2000-05-05 03:37:50.0,94.06,1
58803,2000-09-11 19:34:22.0,95.46,1
58812,2000-11-16 20:55:06.0,94.23,1
58817,2000-06-30 13:17:04.0,90.8,1
58818,2000-12-01 09:00:23.0,93.39,1
58825,2000-08-06 22:58:48.0,97.55,1
58828,2000-08-25 12:27:34.0,94.99,1
58850,2000-02-07 02:53:12.0,93.38,1
58854,2000-01-04 02:13:36.0,98.1,1
58884,2000-11-02 13:17:50.0,93.42,1
58886,2000-02-25 08:43:50.0,95.53,1
58896,2000-01-04 03:12:45.0,96.44,1
58901,2000-01-08 00:43:38.0,94.64,1
58904,2000-01-24 22:50:47.0,92.52,1
58942,2000-10-09 14:32:39.0,97.85,1
58943,2000-11-08 17:16:48.0,91.69,1
58944,2000-07-27 03:57:57.0,91.54,1
58959,2000-03-31 07:28:17.0,95.81,1
58972,2000-02-27 18:01:27.0,90.33,1
58977,2000-08-14 09:18:57.0,99.41,1
59012,2000-02-03 14:47:02.0,90.08,1
59028,2000-06-20 15:12:57.0,98.13,1
59029,2000-08-13 15:51:53.0,99.29,1
59033,2000-07-10 09:02:17.0,90.87,1
59046,2000-06-29 23:40:06.0,93.17,1
59064,2000-07-03 03:30:18.0,95.48,1
59077,2000-11-20 12:41:35.0,97.28,1
59084,2000-02-08 22:59:10.0,96.32,1
59092,2000-07-14 16:08:56.0,92.79,1
59105,2000-01-15 21:23:10.0,90.63,1
59121,2000-07-19 15:21:17.0,92.85,1
59132,2000-03-09 07:35:19.0,91.81,1
59149,2000-03-13 11:51:43.0,93.1,1
59177,2000-06-05 22:18:44.0,99.11,1
59186,2000-09-04 01:28:32.0,91.25,1
59188,2000-07-13 05:56:33.0,92.29,1
59189,2000-09-20 01:54:34.0,95.52,1
59201,2000-11-16 13:42:30.0,99.87,1
59212,2000-12-11 14:32:10.0,91.53,1
59214,2000-09-25 17:58:42.0,93.51,1
59230,2000-01-22 07:29:45.0,95.28,1
59244,2000-03-17 18:12:00.0,98.73,1
59247,2000-08-01 10:09:34.0,99.41,1
59248,2000-12-02 13:17:13.0,90.58,1
59251,2000-11-06 23:53:32.0,95.88,1
59260,2000-08-04 12:31:12.0,92.22,1
59285,2000-10-27 08:29:23.0,96.44,1
59289,2000-04-23 10:52:22.0,93.09,1
59292,2000-05-05 08:22:53.0,90.14,1
59303,2000-09-04 14:50:46.0,97.51,1
59315,2000-01-24 17:37:27.0,92.26,1
59321,2000-02-01 23:20:25.0,93.59,1
59363,2000-06-18 00:14:42.0,93.59,1
59381,2000-02-08 19:08:34.0,99.92,1
59396,2000-03-25 23:20:40.0,97.13,1
59400,2000-12-01 20:50:23.0,96.28,1
59403,2000-10-20 11:03:46.0,93.29,1
59406,2000-07-11 14:40:09.0,99.41,1
59408,2000-05-21 15:24:09.0,95.73,1
59412,2000-05-03 21:15:57.0,97.21,1
59413,2000-03-27 16:26:39.0,97.76,1
59415,2000-03-05 03:22:34.0,94.54,1
59434,2000-02-09 08:09:37.0,93.04,1
59439,2000-01-01 04:27:40.0,93.89,1
59463,2000-07-03 20:37:58.0,95.41,1
59467,2000-03-23 00:33:04.0,93.53,1
59470,2000-11-28 11:38:03.0,90.71,1
59478,2000-11-06 19:34:07.0,90.41,1
59488,2000-12-05 17:47:57.0,95.38,1
59510,2000-03-10 18:45:20.0,94.85,1
59518,2000-08-17 22:09:51.0,95.18,1
59527,2000-09-12 18:18:21.0,97.38,1
59529,2000-10-07 02:00:15.0,91.48,1
59577,2000-11-04 14:55:19.0,90.05,1
59604,2000-09-19 01:08:56.0,98.7,1
59606,2000-10-12 08:25:07.0,94.73,1
59617,2000-08-22 13:19:45.0,90.87,1
59648,2000-02-11 04:49:51.0,91.16,1
59668,2000-10-31 04:51:50.0,99.47,1
59671,2000-01-31 12:13:14.0,90.9,1
59682,2000-09-03 16:05:36.0,95.56,1
59685,2000-03-31 17:13:05.0,90.92,1
59720,2000-01-13 04:07:54.0,98.3,1
59733,2000-02-01 07:22:57.0,93.66,1
59740,2000-09-14 22:36:55.0,90.59,1
59746,2000-06-24 12:03:14.0,94.11,1
59750,2000-09-04 14:27:28.0,91.02,1
59751,2000-07-23 13:47:57.0,95.42,1
59754,2000-09-13 01:46:43.0,95.75,1
59780,2000-04-06 10:18:27.0,96.43,1
59783,2000-01-10 08:55:33.0,95.64,1
59790,2000-11-15 22:12:11.0,92.84,1
59794,2000-05-10 03:31:52.0,94.53,1
59807,2000-01-16 02:25:55.0,96.23,1
59814,2000-07-26 08:36:32.0,96.7,1
59821,2000-02-14 22:35:42.0,99.17,1
59823,2000-08-03 04:33:57.0,97.21,1
59824,2000-12-31 00:40:48.0,90.03,1
59839,2000-08-15 01:27:43.0,98.03,1
59853,2000-07-25 09:15:58.0,93.4,1
59859,2000-02-11 02:22:58.0,94.87,1
59863,2000-09-13 22:10:16.0,96.57,1
59869,2000-01-04 05:30:33.0,92.11,1
59882,2000-04-11 07:18:53.0,98.11,1
59883,2000-08-26 05:27:13.0,99.98,1
59887,2000-11-27 15:57:33.0,92.36,1
59890,2000-11-26 15:25:59.0,92.49,1
59896,2000-06-26 14:58:30.0,98.42,1
59913,2000-03-05 04:30:11.0,98.86,1
59919,2000-05-10 00:44:47.0,98.91,1
59926,2000-04-03 13:49:28.0,91.98,1
59940,2000-01-04 02:48:06.0,99.75,1
59948,2000-12-20 00:30:58.0,90.74,1
59962,2000-02-19 07:28:04.0,97.96,1
59978,2000-05-11 03:26:16.0,99.65,1
59985,2000-05-13 10:42:31.0,91.91,1
60001,2000-09-06 20:19:40.0,98.33,1
60018,2000-11-19 18:36:14.0,92.72,1
60019,2000-10-05 09:00:08.0,90.14,1
60031,2000-03-28 04:28:33.0,95.98,1
60032,2000-02-13 20:03:23.0,94.42,1
60034,2000-05-11 18:49:50.0,97.22,1
60036,2000-10-11 00:16:31.0,97.35,1
60052,2000-04-15 17:02:22.0,99.23,1
60066,2000-01-10 07:32:03.0,98.36,1
60075,2000-02-14 20:01:43.0,94.55,1
60077,2000-05-11 05:14:37.0,96.04,1
60078,2000-03-08 01:54:54.0,98.9,1
60090,2000-08-26 12:25:20.0,92.74,1
60110,2000-03-13 11:47:16.0,95.24,1
60111,2000-08-08 08:58:27.0,91.84,1
60112,2000-03-01 17:46:45.0,97.44,1
60114,2000-05-16 06:43:17.0,94.3,1
60117,2000-09-29 11:25:44.0,94.74,1
60126,2000-10-19 12:38:39.0,99.24,1
60147,2000-10-29 14:04:24.0,97.46,1
60152,2000-09-16 10:36:32.0,94.22,1
60158,2000-04-15 21:40:45.0,98.65,1
60178,2000-02-02 08:20:16.0,93.36,1
60179,2000-01-04 01:55:41.0,94.99,1
60184,2000-07-24 13:38:13.0,94.42,1
60199,2000-12-30 06:29:43.0,91.66,1
60202,2000-02-29 09:29:58.0,94.4,1
60212,2000-02-18 21:21:25.0,91.29,1
60226,2000-04-17 23:44:12.0,98.02,1
60229,2000-12-14 18:47:51.0,95.75,1
60241,2000-03-29 04:10:26.0,97.22,1
60242,2000-07-01 03:56:53.0,98.06,1
60295,2000-10-25 10:20:31.0,94.22,1
60303,2000-04-27 05:12:01.0,99.76,1
60306,2000-04-19 03:35:13.0,98.83,1
60317,2000-08-08 07:13:50.0,98.57,1
60324,2000-04-26 20:32:57.0,90.93,1
60334,2000-07-07 16:32:51.0,93.91,1
60336,2000-02-23 00:41:26.0,90.84,1
60345,2000-10-19 03:59:01.0,94.29,1
60359,2000-10-10 19:08:24.0,90.48,1
60372,2000-01-27 00:41:36.0,92.66,1
60383,2000-04-12 21:06:26.0,96.33,1
60385,2000-12-20 11:53:02.0,96.57,1
60390,2000-01-31 20:59:16.0,92.8,1
60391,2000-02-13 07:53:12.0,95.12,1
60412,2000-11-07 02:38:40.0,93.91,1
60419,2000-10-26 00:38:48.0,99.19,1
60426,2000-03-01 17:24:02.0,94.07,1
60435,2000-09-08 06:04:43.0,92.92,1
60443,2000-09-23 22:21:01.0,97.08,1
60474,2000-01-16 15:26:32.0,99.45,1
60497,2000-04-24 23:19:00.0,96.98,1
60501,2000-05-06 20:07:18.0,90.08,1
60504,2000-08-19 16:15:52.0,98.63,1
60523,2000-08-21 17:26:49.0,98.64,1
60527,2000-06-12 20:15:24.0,95.46,1
60540,2000-09-19 18:34:31.0,99.33,1
60557,2000-02-15 22:55:57.0,97.99,1
60561,2000-10-13 23:03:24.0,91.91,1
60575,2000-11-20 11:40:17.0,98.36,1
60579,2000-10-09 08:27:23.0,95.1,1
60590,2000-01-25 07:14:14.0,99.18,1
60603,2000-11-13 19:02:23.0,97.55,1
60612,2000-04-18 16:19:57.0,90.87,1
60618,2000-01-28 22:34:59.0,91.13,1
60620,2000-04-29 10:49:17.0,90.19,1
60622,2000-07-11 17:21:46.0,93.39,1
60623,2000-10-20 05:41:29.0,98.16,1
60628,2000-11-19 21:12:27.0,92.57,1
60641,2000-01-21 11:29:21.0,91.46,1
60658,2000-07-16 07:42:23.0,93.89,1
60662,2000-07-11 07:53:19.0,98.62,1
60706,2000-06-08 09:56:30.0,91.15,1
60713,2000-06-25 14:44:02.0,97.03,1
60717,2000-03-31 14:14:29.0,97.14,1
60738,2000-12-17 13:23:50.0,93.72,1
60756,2000-07-31 22:37:54.0,96.34,1
60764,2000-09-10 16:43:03.0,95.11,1
60768,2000-06-28 03:39:46.0,95.17,1
60781,2000-08-11 22:01:43.0,94.35,1
60805,2000-12-26 08:15:19.0,97.02,1
60823,2000-09-08 22:06:49.0,99.48,1
60826,2000-03-10 18:33:05.0,91.28,1
60852,2000-01-05 04:43:11.0,92.77,1
60864,2000-01-30 12:04:06.0,97.14,1
60869,2000-07-21 01:35:07.0,90.97,1
60874,2000-03-24 06:36:34.0,91.39,1
60881,2000-01-11 20:30:17.0,94.78,1
60884,2000-06-08 04:25:42.0,96.36,1
60895,2000-08-20 19:11:34.0,96.0,1
60898,2000-03-19 21:37:01.0,91.32,1
60899,2000-02-12 14:19:26.0,91.61,1
60902,2000-06-30 23:46:44.0,94.09,1
60933,2000-12-27 22:35:01.0,90.51,1
60942,2000-11-17 02:21:35.0,98.5,1
60943,2000-07-20 03:52:50.0,94.25,1
60949,2000-08-22 05:37:40.0,92.23,1
60956,2000-06-17 04:11:48.0,96.92,1
60966,2000-01-06 14:59:29.0,96.28,1
60968,2000-10-07 09:08:58.0,95.19,1
60980,2000-04-18 21:08:34.0,99.37,1
60988,2000-12-07 00:47:03.0,96.82,1
61010,2000-12-16 08:32:05.0,90.72,1
61017,2000-01-03 23:16:47.0,91.23,1
61019,2000-07-15 05:01:46.0,95.03,1
61040,2000-04-02 13:19:56.0,95.78,1
61047,2000-04-10 08:05:18.0,97.21,1
61053,2000-10-04 15:44:58.0,95.94,1
61059,2000-05-16 19:48:00.0,94.23,1
61069,2000-06-06 18:16:29.0,93.68,1
61075,2000-08-08 09:26:49.0,99.48,1
61118,2000-10-14 00:17:27.0,95.64,1
61140,2000-09-23 16:08:43.0,96.61,1
61144,2000-07-26 11:54:26.0,95.04,1
61156,2000-09-06 09:30:35.0,94.9,1
61172,2000-11-02 06:48:13.0,93.01,1
61186,2000-10-05 04:51:03.0,99.72,1
61210,2000-11-05 21:34:33.0,98.67,1
61212,2000-05-21 03:07:57.0,97.27,1
61213,2000-10-24 09:46:41.0,90.13,1
61229,2000-01-12 12:07:54.0,91.45,1
61266,2000-09-25 20:08:30.0,92.05,1
61272,2000-07-21 19:22:13.0,91.94,1
61291,2000-12-25 01:45:38.0,97.21,1
61296,2000-08-15 12:41:09.0,90.92,1
61344,2000-11-14 15:06:18.0,93.9,1
61353,2000-09-22 15:56:41.0,99.42,1
61355,2000-10-14 11:59:41.0,95.53,1
61365,2000-04-23 01:47:59.0,97.81,1
61371,2000-06-15 08:30:40.0,94.2,1
61392,2000-11-06 09:08:07.0,97.21,1
61399,2000-08-13 17:53:29.0,98.02,1
61400,2000-01-31 19:04:01.0,91.38,1
61413,2000-08-02 10:06:49.0,91.27,1
61422,2000-01-25 02:52:40.0,94.9,1
61423,2000-03-17 08:52:06.0,91.47,1
61425,2000-12-11 07:50:14.0,98.59,1
61465,2000-12-01 06:54:33.0,94.66,1
61473,2000-05-29 10:38:52.0,99.15,1
61484,2000-01-19 12:04:32.0,91.8,1
61491,2000-11-26 07:02:07.0,94.26,1
61504,2000-09-01 05:41:49.0,92.05,1
61514,2000-04-21 13:09:17.0,90.29,1
61540,2000-08-27 03:20:56.0,92.25,1
61541,2000-01-06 09:21:57.0,90.59,1
61554,2000-08-26 13:49:39.0,91.75,1
61558,2000-01-11 02:09:38.0,99.29,1
61576,2000-07-05 23:45:46.0,97.52,1
61585,2000-09-22 08:59:32.0,99.26,1
61587,2000-10-12 13:32:58.0,93.34,1
61590,2000-12-28 01:21:03.0,95.49,1
61595,2000-09-21 04:20:04.0,97.03,1
61602,2000-10-27 17:35:31.0,99.56,1
61611,2000-05-21 17:55:29.0,92.77,1
61614,2000-06-04 21:32:18.0,99.23,1
61644,2000-05-13 14:04:05.0,90.56,1
61655,2000-04-30 03:43:44.0,99.32,1
61657,2000-12-23 07:29:11.0,91.45,1
61674,2000-07-01 02:09:09.0,95.26,1
61683,2000-10-07 20:13:23.0,95.62,1
61693,2000-03-10 10:52:56.0,97.9,1
61702,2000-02-15 18:33:14.0,95.97,1
61712,2000-10-20 23:16:36.0,97.24,1
61718,2000-04-21 11:46:01.0,93.42,1
61720,2000-10-02 16:49:35.0,97.34,1
61726,2000-07-12 09:35:14.0,99.96,1
61756,2000-11-25 10:08:36.0,99.74,1
61765,2000-11-14 05:19:03.0,97.09,1
61773,2000-09-09 21:21:50.0,96.4,1
61780,2000-07-26 21:25:02.0,99.48,1
61786,2000-02-17 09:32:04.0,91.1,1
61794,2000-01-28 22:30:00.0,96.36,1
61807,2000-12-22 19:24:07.0,92.81,1
61815,2000-01-29 18:06:27.0,95.77,1
61816,2000-10-19 18:34:43.0,99.48,1
61827,2000-11-19 20:41:34.0,94.85,1
61834,2000-07-17 13:11:34.0,98.99,1
61840,2000-11-29 02:58:37.0,95.24,1
61855,2000-03-21 07:48:05.0,92.53,1
61863,2000-07-05 07:05:53.0,91.01,1
61877,2000-03-17 08:15:09.0,92.08,1
61878,2000-01-23 12:02:36.0,95.14,1
61891,2000-10-01 14:47:56.0,93.43,1
61908,2000-04-25 07:12:33.0,98.0,1
61932,2000-09-01 22:39:57.0,90.2,1
61943,2000-09-18 03:41:19.0,92.92,1
61948,2000-07-29 13:59:49.0,93.76,1
61950,2000-12-15 14:08:09.0,97.54,1
61962,2000-12-04 07:05:47.0,90.45,1
61963,2000-10-30 22:05:54.0,91.69,1
61964,2000-09-28 01:18:33.0,99.89,1
61968,2000-11-21 03:26:25.0,93.84,1
61972,2000-05-12 21:01:53.0,96.53,1
61979,2000-01-06 18:04:36.0,90.77,1
62001,2000-11-28 13:43:16.0,99.66,1
62005,2000-07-20 07:37:38.0,97.63,1
62021,2000-01-11 18:34:16.0,92.54,1
62023,2000-07-15 18:03:33.0,91.84,1
62041,2000-01-01 05:07:15.0,94.25,1
62042,2000-12-01 14:05:16.0,97.65,1
62059,2000-09-04 11:17:59.0,96.33,1
62062,2000-01-03 00:41:59.0,94.68,1
62087,2000-01-27 18:29:28.0,95.73,1
62089,2000-07-25 21:51:31.0,96.2,1
62093,2000-12-23 08:17:38.0,91.02,1
62112,2000-06-04 22:35:30.0,90.83,1
62119,2000-12-29 17:10:30.0,91.69,1
62128,2000-09-04 14:00:50.0,97.42,1
62146,2000-01-18 18:50:37.0,99.07,1
62165,2000-02-18 20:07:58.0,98.08,1
62174,2000-07-11 02:34:06.0,97.66,1
62191,2000-09-28 03:45:29.0,91.38,1
62193,2000-05-04 08:58:28.0,96.18,1
62196,2000-07-12 21:14:53.0,94.3,1
62218,2000-02-08 01:05:13.0,97.13,1
62219,2000-02-05 20:55:16.0,94.78,1
62234,2000-08-19 05:44:46.0,93.98,1
62262,2000-10-20 15:57:47.0,96.41,1
62271,2000-06-14 23:00:43.0,99.86,1
62283,2000-10-31 14:20:39.0,91.15,1
62294,2000-09-01 07:44:20.0,96.37,1
62313,2000-06-14 08:50:00.0,92.47,1
62319,2000-08-22 07:51:32.0,91.69,1
62320,2000-07-22 04:26:28.0,97.43,1
62332,2000-09-04 21:42:43.0,94.13,1
62357,2000-02-12 14:08:52.0,94.26,1
62359,2000-05-12 16:49:10.0,98.94,1
62362,2000-02-07 15:27:34.0,90.28,1
62366,2000-12-20 13:41:18.0,90.44,1
62376,2000-07-24 05:56:19.0,99.79,1
62380,2000-09-11 04:18:48.0,91.83,1
62395,2000-05-30 23:58:56.0,94.86,1
62400,2000-10-27 05:10:49.0,92.79,1
62412,2000-11-15 08:41:41.0,97.92,1
62420,2000-06-24 14:02:01.0,91.03,1
62427,2000-03-17 18:33:37.0,97.8,1
62464,2000-11-28 07:35:15.0,91.83,1
62471,2000-08-02 09:21:54.0,94.17,1
62473,2000-12-11 13:34:15.0,90.82,1
62474,2000-09-09 16:21:25.0,99.18,1
62485,2000-08-08 23:11:26.0,92.88,1
62506,2000-05-08 20:00:01.0,92.78,1
62510,2000-11-08 02:29:39.0,91.68,1
62516,2000-08-04 01:24:10.0,99.47,1
62521,2000-01-12 00:59:46.0,92.03,1
62524,2000-11-25 03:34:51.0,93.3,1
62527,2000-09-03 09:30:24.0,98.6,1
62531,2000-02-15 13:51:55.0,91.95,1
62545,2000-04-16 16:16:26.0,95.94,1
